Prompt,Prediction,Counter Text
934 8616 got missed call yo bitch,0.0776325,No counter response needed.
RT KINGTUNCHI Fucking bad bitch gone need money lil homie,0.062679574,No counter response needed.
RT eanahS 1inkkofrosess lol credit aint near good know right man job ho nice though,0.06632257,No counter response needed.
RT MaxinBetha Wipe cum faggot RT 80sbaby4life Contact lens wildin cant see shit,0.065653846,No counter response needed.
Niggas cheat bitch dont expect pay back WHATSOEVER Yall naive bitches,0.06627258,No counter response needed.
Mother asked wanted Christmas year Replied go crazy sister bitch,0.06565417,No counter response needed.
Thats real dedication 171arigold88 bitch got diarrhea still shitting bathroom187,0.060298096,No counter response needed.
Kiss IMO conductor 430 courtesy bitch,0.06826562,No counter response needed.
momma keep talking like bitch gtf Im Twitter,0.060694437,No counter response needed.
RT karlosbudah kno bitch thot wanna meet momma,0.063123524,No counter response needed.
like bitch pic flirting nowadays,0.06445019,No counter response needed.
NienNunb search Gay redneck episode 1 play,0.061677262,No counter response needed.
Halloweens bitches still playing roles,0.06547225,No counter response needed.
fucking queer,0.06635391,No counter response needed.
bitches quick nigga baby suprised taking care,0.06226955,No counter response needed.
stopped snapping women calling bitches,0.06259006,No counter response needed.
KeebitHalal LogansWarning gotta love islamofascist cow tries make retort age typical muzzie idiocy,0.073608816,No counter response needed.
Idgaf flat chested hoes feelings either grown ass man nigga,0.06906576,No counter response needed.
yall give farwells Lulu yet shit Kris Ok bitches ok,0.069933355,No counter response needed.
StunningStina tortillas trash though,0.06670342,No counter response needed.
RT sheswatsPOPPIN js met lil bitch wit long name mufucka letters den Tennessee go gorilla ina pussy RIP128527,0.07188846,No counter response needed.
need one around world twitter bitches cause local facebook hoes aint cuttin lol,0.063919105,No counter response needed.
RT JeffDuncan JSU coach Omar Johnson u ball U throw hit catch Doesnt matter Yankees 8230,0.06553912,No counter response needed.
seen nigga dressed impress hop da bus n bitch wit phatty get stop Say somethinGOD THROWIN U DA LOB,0.062454853,No counter response needed.
2 3 hoes everything 128527128520128526,0.069217384,No counter response needed.
hair would seriously go perm Genetics stone cold bitch,0.064204164,No counter response needed.
Ima start friend zoning hoes 128514128514128514,0.07084972,No counter response needed.
RT bdha shit heel,0.06301907,No counter response needed.
