Prompt,Prediction
934 8616 got missed call yo bitch,"[-0.21964924037456512, 0.04997776076197624]"
RT KINGTUNCHI Fucking bad bitch gone need money lil homie,"[-0.21897244453430176, 0.048027101904153824]"
RT eanahS 1inkkofrosess lol credit aint near good know right man job ho nice though,"[-0.21101178228855133, 0.048743050545454025]"
RT MaxinBetha Wipe cum faggot RT 80sbaby4life Contact lens wildin cant see shit,"[-0.2126563936471939, 0.04731953516602516]"
Niggas cheat bitch dont expect pay back WHATSOEVER Yall naive bitches,"[-0.20530478656291962, 0.05240602791309357]"
Mother asked wanted Christmas year Replied go crazy sister bitch,"[-0.21083401143550873, 0.046374544501304626]"
Thats real dedication 171arigold88 bitch got diarrhea still shitting bathroom187,"[-0.20603221654891968, 0.04033989459276199]"
Kiss IMO conductor 430 courtesy bitch,"[-0.22005224227905273, 0.04865369200706482]"
momma keep talking like bitch gtf Im Twitter,"[-0.20458002388477325, 0.03391256928443909]"
RT karlosbudah kno bitch thot wanna meet momma,"[-0.22033631801605225, 0.0504239983856678]"
like bitch pic flirting nowadays,"[-0.2104538381099701, 0.040876634418964386]"
NienNunb search Gay redneck episode 1 play,"[-0.21524974703788757, 0.06393040716648102]"
Halloweens bitches still playing roles,"[-0.19947771728038788, 0.05700886994600296]"
fucking queer,"[-0.20524273812770844, 0.04639966040849686]"
bitches quick nigga baby suprised taking care,"[-0.2075965404510498, 0.0531766302883625]"
stopped snapping women calling bitches,"[-0.21018795669078827, 0.05202599987387657]"
KeebitHalal LogansWarning gotta love islamofascist cow tries make retort age typical muzzie idiocy,"[-0.21403324604034424, 0.053887177258729935]"
Idgaf flat chested hoes feelings either grown ass man nigga,"[-0.222246915102005, 0.0416833832859993]"
yall give farwells Lulu yet shit Kris Ok bitches ok,"[-0.2101934850215912, 0.0429915226995945]"
StunningStina tortillas trash though,"[-0.2016024887561798, 0.05844644829630852]"
RT sheswatsPOPPIN js met lil bitch wit long name mufucka letters den Tennessee go gorilla ina pussy RIP128527,"[-0.21897625923156738, 0.045833613723516464]"
need one around world twitter bitches cause local facebook hoes aint cuttin lol,"[-0.20387360453605652, 0.043295420706272125]"
RT JeffDuncan JSU coach Omar Johnson u ball U throw hit catch Doesnt matter Yankees 8230,"[-0.20590537786483765, 0.04425105080008507]"
seen nigga dressed impress hop da bus n bitch wit phatty get stop Say somethinGOD THROWIN U DA LOB,"[-0.22297072410583496, 0.06361034512519836]"
2 3 hoes everything 128527128520128526,"[-0.2127796858549118, 0.049157608300447464]"
hair would seriously go perm Genetics stone cold bitch,"[-0.21851056814193726, 0.03161335736513138]"
Ima start friend zoning hoes 128514128514128514,"[-0.22037173807621002, 0.05443328246474266]"
RT bdha shit heel,"[-0.20097391307353973, 0.04210343584418297]"
bitch pregnant 128064128514128514,"[-0.21614539623260498, 0.048892125487327576]"
RT davegetnmoney dont want skinny bitches get WANT BIG BOOTY BITCHES,"[-0.21867188811302185, 0.04361077770590782]"
RT VibeLord opinion highly irrelevant bitch,"[-0.20336470007896423, 0.04266802966594696]"
RT BigSean Suck dick bitch RT MaizeNBlue23 bigsean terrible hip hop dead,"[-0.2113623321056366, 0.045135822147130966]"
RT rebelliousmidy Ugly bitches definitely disguste 128534 ewww yuck,"[-0.20659802854061127, 0.04855620115995407]"
hoe taken world smh,"[-0.20547151565551758, 0.04388219118118286]"
RT CauseWereGuys get unlimited pussy high school,"[-0.20109756290912628, 0.044184308499097824]"
RT lovexlilyy dont play games girl play better bitch,"[-0.21416987478733063, 0.04668177664279938]"
Im tryna get sleep birds start getting rowdy,"[-0.20930594205856323, 0.05818317085504532]"
Kiss imik bitch added another 50 seconds story think new record,"[-0.20959001779556274, 0.0413430780172348]"
